V2																																																																																																																																									
																																																																																																																																									
		18	24	28	31	32	34	41	41	41	43	45	46	47	45	46	47	44	55	58	58	60	63	66	71	73	77	77	77	78	81	80	83	100	105	106	110	117	118	124	124	129	131	131	136	138	138	138	137	142	144	150	150	145	146	173	177	180	181	183	184	182	186	188	185	186	181	180	180	178	179	178	177	170	175	172	172	172	174	173	170	172	180	176	177	178	176	167	170	171	172	168	166	165	164	166	164	163	162	159	159	157	156	159	160	159	159	158	160	161	162	158	157	157	160	163	159	161	161	164	164	173	168	169	174	172	171	172	174	173	173	177	175	172	167	166	166
2020-02-23+10:00:01.dumpstrip	18	"(18, 18)"	"(18, 1)"	"(18, 1)"	"(18, 1)"	"(18, 0)"	"(19, 0)"	"(22, 0)"	"(20, 0)"	"(19, 0)"	"(20, 0)"	"(20, 0)"	"(20, 0)"	"(20, 0)"	"(19, 0)"	"(20, 0)"	"(20, 0)"	"(19, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+11:00:01.dumpstrip	24	"(18, 1)"	"(24, 24)"	"(24, 2)"	"(24, 1)"	"(24, 0)"	"(26, 0)"	"(28, 0)"	"(26, 0)"	"(25, 0)"	"(26, 0)"	"(26, 0)"	"(26, 0)"	"(26, 0)"	"(25, 0)"	"(26, 0)"	"(26, 0)"	"(25, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(24, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+12:00:01.dumpstrip	28	"(18, 1)"	"(24, 2)"	"(28, 28)"	"(29, 2)"	"(29, 1)"	"(30, 0)"	"(34, 0)"	"(32, 0)"	"(31, 0)"	"(32, 0)"	"(33, 0)"	"(33, 0)"	"(33, 0)"	"(31, 0)"	"(32, 0)"	"(32, 0)"	"(30, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(28, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+13:00:01.dumpstrip	31	"(18, 1)"	"(24, 1)"	"(29, 2)"	"(33, 31)"	"(33, 4)"	"(33, 4)"	"(37, 3)"	"(35, 3)"	"(34, 3)"	"(35, 3)"	"(37, 3)"	"(37, 3)"	"(37, 3)"	"(35, 3)"	"(36, 3)"	"(37, 3)"	"(33, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(31, 3)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+14:00:01.dumpstrip	32	"(18, 0)"	"(24, 0)"	"(29, 1)"	"(33, 4)"	"(34, 32)"	"(34, 5)"	"(39, 4)"	"(37, 4)"	"(36, 4)"	"(37, 4)"	"(39, 4)"	"(39, 4)"	"(39, 4)"	"(37, 4)"	"(38, 4)"	"(39, 4)"	"(35, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(32, 4)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+15:00:01.dumpstrip	34	"(19, 0)"	"(26, 0)"	"(30, 0)"	"(33, 4)"	"(34, 5)"	"(38, 38)"	"(43, 17)"	"(41, 15)"	"(39, 13)"	"(40, 13)"	"(41, 13)"	"(41, 13)"	"(41, 13)"	"(38, 10)"	"(39, 10)"	"(40, 10)"	"(37, 10)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(34, 8)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+16:00:01.dumpstrip	41	"(22, 0)"	"(28, 0)"	"(34, 0)"	"(37, 3)"	"(39, 4)"	"(43, 17)"	"(57, 43)"	"(53, 15)"	"(50, 12)"	"(51, 12)"	"(52, 12)"	"(52, 12)"	"(52, 12)"	"(47, 9)"	"(48, 9)"	"(49, 9)"	"(46, 9)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(41, 7)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+17:00:01.dumpstrip	41	"(20, 0)"	"(26, 0)"	"(32, 0)"	"(35, 3)"	"(37, 4)"	"(41, 15)"	"(53, 15)"	"(53, 43)"	"(50, 15)"	"(51, 15)"	"(52, 15)"	"(52, 15)"	"(52, 15)"	"(47, 12)"	"(48, 11)"	"(49, 11)"	"(46, 11)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+18:00:01.dumpstrip	41	"(19, 0)"	"(25, 0)"	"(31, 0)"	"(34, 3)"	"(36, 4)"	"(39, 13)"	"(50, 12)"	"(50, 15)"	"(49, 41)"	"(50, 15)"	"(51, 15)"	"(51, 15)"	"(51, 15)"	"(47, 13)"	"(48, 12)"	"(49, 12)"	"(46, 12)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(41, 8)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
2020-02-23+19:00:01.dumpstrip	43	"(20, 0)"	"(26, 0)"	"(32, 0)"	"(35, 3)"	"(37, 4)"	"(40, 13)"	"(51, 12)"	"(51, 15)"	"(50, 15)"	"(53, 43)"	"(54, 17)"	"(54, 17)"	"(54, 17)"	"(50, 15)"	"(51, 14)"	"(52, 14)"	"(49, 14)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(44, 10)"	"(44, 10)"	"(44, 10)"	"(44, 10)"	"(44, 10)"	"(44, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(43, 10)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"
